,Ticker,Attribute,Value
6354,TSN,Last Split Date 3,"Feb 17, 1997"
6355,TSN,Fiscal Year Ends,"Oct 01, 2021"
6356,TSN,Most Recent Quarter (mrq),"Oct 01, 2021"
6357,TSN,Profit Margin,6.48%
6358,TSN,Operating Margin (ttm),10.11%
6359,TSN,Return on Assets (ttm),8.40%
6360,TSN,Return on Equity (ttm),18.41%
6361,TSN,Revenue (ttm),47.05B
6362,TSN,Revenue Per Share (ttm),129.61
6363,TSN,Quarterly Revenue Growth (yoy),11.80%
6364,TSN,Gross Profit (ttm),6.86B
6365,TSN,EBITDA,5.95B
6366,TSN,Net Income Avi to Common (ttm),3.05B
6367,TSN,Diluted EPS (ttm),8.34
6368,TSN,Quarterly Earnings Growth (yoy),107.20%
6369,TSN,Total Cash (mrq),2.51B
6370,TSN,Total Cash Per Share (mrq),6.87
6371,TSN,Total Debt (mrq),9.87B
6372,TSN,Total Debt/Equity (mrq),55.29
6373,TSN,Current Ratio (mrq),1.55
6374,TSN,Book Value Per Share (mrq),48.56
6375,TSN,Operating Cash Flow (ttm),3.84B
6376,TSN,Levered Free Cash Flow (ttm),3.24B
6377,TWTR,Avg Vol (3 month) 3,38.21M
6378,TWTR,Avg Vol (10 day) 3,134.14M
6379,TWTR,Shares Outstanding 5,799.61M
6380,TWTR,Implied Shares Outstanding 6,
6381,TWTR,Float 8,777.43M
6382,TWTR,% Held by Insiders 1,2.57%
6383,TWTR,% Held by Institutions 1,80.19%
6384,TWTR,"Shares Short (Dec 14, 2021) 4",22.88M
6385,TWTR,"Short Ratio (Dec 14, 2021) 4",1.01
6386,TWTR,"Short % of Float (Dec 14, 2021) 4",3.28%
6387,TWTR,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.86%
6388,TWTR,"Shares Short (prior month Nov 14, 2021) 4",23.52M
6389,TWTR,Forward Annual Dividend Rate 4,
6390,TWTR,Forward Annual Dividend Yield 4,
6391,TWTR,Trailing Annual Dividend Rate 3,
6392,TWTR,Trailing Annual Dividend Yield 3,
6393,TWTR,5 Year Average Dividend Yield 4,
6394,TWTR,Payout Ratio 4,0.00%
6395,TWTR,Dividend Date 3,
6396,TWTR,Ex-Dividend Date 4,
6397,TWTR,Last Split Factor 2,
6398,TWTR,Last Split Date 3,
6399,TWTR,Fiscal Year Ends,"Dec 30, 2020"
6400,TWTR,Most Recent Quarter (mrq),"Sep 29, 2021"
6401,TWTR,Profit Margin,-3.77%
6402,TWTR,Operating Margin (ttm),7.45%
6403,TWTR,Return on Assets (ttm),1.61%
6404,TWTR,Return on Equity (ttm),-2.42%
6405,TWTR,Revenue (ttm),4.8B
6406,TWTR,Revenue Per Share (ttm),6.03
6407,TWTR,Quarterly Revenue Growth (yoy),37.10%
6408,TWTR,Gross Profit (ttm),2.35B
6409,TWTR,EBITDA,775.93M
6410,TWTR,Net Income Avi to Common (ttm),-180.99M
6411,TWTR,Diluted EPS (ttm),-0.23
6412,TWTR,Quarterly Earnings Growth (yoy),
6413,TWTR,Total Cash (mrq),7.41B
6414,TWTR,Total Cash Per Share (mrq),9.29
6415,TWTR,Total Debt (mrq),5.45B
6416,TWTR,Total Debt/Equity (mrq),75.98
6417,TWTR,Current Ratio (mrq),4.09
6418,TWTR,Book Value Per Share (mrq),8.99
6419,TWTR,Operating Cash Flow (ttm),1.49B
6420,TWTR,Levered Free Cash Flow (ttm),844.86M
6421,TXT,Avg Vol (3 month) 3,1.32M
6422,TXT,Avg Vol (10 day) 3,1.19M
6423,TXT,Shares Outstanding 5,220.42M
6424,TXT,Implied Shares Outstanding 6,
6425,TXT,Float 8,215.54M
6426,TXT,% Held by Insiders 1,0.49%
6427,TXT,% Held by Institutions 1,87.08%
6428,TXT,"Shares Short (Jan 30, 2022) 4",4.83M
6429,TXT,"Short Ratio (Jan 30, 2022) 4",3.58
6430,TXT,"Short % of Float (Jan 30, 2022) 4",3.00%
6431,TXT,"Short % of Shares Outstanding (Jan 30, 2022) 4",2.19%
6432,TXT,"Shares Short (prior month Dec 30, 2021) 4",3.99M
6433,TXT,Forward Annual Dividend Rate 4,0.08
6434,TXT,Forward Annual Dividend Yield 4,0.12%
6435,TXT,Trailing Annual Dividend Rate 3,0.08
6436,TXT,Trailing Annual Dividend Yield 3,0.12%
6437,TXT,5 Year Average Dividend Yield 4,0.16
6438,TXT,Payout Ratio 4,2.42%
6439,TXT,Dividend Date 3,"Mar 31, 2022"
6440,TXT,Ex-Dividend Date 4,"Mar 09, 2022"
6441,TXT,Last Split Factor 2,2:1
6442,TXT,Last Split Date 3,"Aug 26, 2007"
6443,TXT,Fiscal Year Ends,"Dec 31, 2021"
6444,TXT,Most Recent Quarter (mrq),"Dec 31, 2021"
6445,TXT,Profit Margin,6.02%
6446,TXT,Operating Margin (ttm),7.11%
6447,TXT,Return on Assets (ttm),3.52%
6448,TXT,Return on Equity (ttm),11.80%
6449,TXT,Revenue (ttm),12.38B
6450,TXT,Revenue Per Share (ttm),55.25
6451,TXT,Quarterly Revenue Growth (yoy),-9.40%
6452,TXT,Gross Profit (ttm),1.94B
6453,TXT,EBITDA,1.27B
6454,TXT,Net Income Avi to Common (ttm),747M
6455,TXT,Diluted EPS (ttm),3.40
6456,TXT,Quarterly Earnings Growth (yoy),-12.30%
6457,TXT,Total Cash (mrq),1.92B
6458,TXT,Total Cash Per Share (mrq),8.87
6459,TXT,Total Debt (mrq),4.15B
6460,TXT,Total Debt/Equity (mrq),60.87
6461,TXT,Current Ratio (mrq),2.37
6462,TXT,Book Value Per Share (mrq),27.31
6463,TXT,Operating Cash Flow (ttm),1.6B
6464,TXT,Levered Free Cash Flow (ttm),1.3B
6465,UNH,Avg Vol (3 month) 3,3.3M
6466,UNH,Avg Vol (10 day) 3,3.35M
6467,UNH,Shares Outstanding 5,941.85M
6468,UNH,Implied Shares Outstanding 6,
6469,UNH,Float 8,937.03M
6470,UNH,% Held by Insiders 1,0.55%
6471,UNH,% Held by Institutions 1,89.06%
6472,UNH,"Shares Short (Dec 14, 2021) 4",5.41M
6473,UNH,"Short Ratio (Dec 14, 2021) 4",1.6
6474,UNH,"Short % of Float (Dec 14, 2021) 4",0.58%
6475,UNH,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.57%
6476,UNH,"Shares Short (prior month Nov 14, 2021) 4",5.92M
6477,UNH,Forward Annual Dividend Rate 4,5.8
6478,UNH,Forward Annual Dividend Yield 4,1.18%
6479,UNH,Trailing Annual Dividend Rate 3,5.40
6480,UNH,Trailing Annual Dividend Yield 3,1.01%
6481,UNH,5 Year Average Dividend Yield 4,1.39
6482,UNH,Payout Ratio 4,33.50%
6483,UNH,Dividend Date 3,"Mar 21, 2022"
6484,UNH,Ex-Dividend Date 4,"Dec 02, 2021"
6485,UNH,Last Split Factor 2,2:1
6486,UNH,Last Split Date 3,"May 30, 2005"
6487,UNH,Fiscal Year Ends,"Dec 30, 2020"
6488,UNH,Most Recent Quarter (mrq),"Sep 29, 2021"
6489,UNH,Profit Margin,5.52%
6490,UNH,Operating Margin (ttm),7.86%
6491,UNH,Return on Assets (ttm),6.79%
6492,UNH,Return on Equity (ttm),21.99%
6493,UNH,Revenue (ttm),279.32B
6494,UNH,Revenue Per Share (ttm),295.50
6495,UNH,Quarterly Revenue Growth (yoy),11.10%
6496,UNH,Gross Profit (ttm),67B
6497,UNH,EBITDA,24.2B
6498,UNH,Net Income Avi to Common (ttm),15.43B
6499,UNH,Diluted EPS (ttm),16.11
6500,UNH,Quarterly Earnings Growth (yoy),28.80%
6501,UNH,Total Cash (mrq),23.87B
6502,UNH,Total Cash Per Share (mrq),25.34
6503,UNH,Total Debt (mrq),46.96B
6504,UNH,Total Debt/Equity (mrq),62.93
6505,UNH,Current Ratio (mrq),0.72
6506,UNH,Book Value Per Share (mrq),74.61
6507,UNH,Operating Cash Flow (ttm),25.23B
6508,UNH,Levered Free Cash Flow (ttm),24.69B
6509,UNP,Avg Vol (3 month) 3,3.88M
6510,UNP,Avg Vol (10 day) 3,4.34M
6511,UNP,Shares Outstanding 5,642.88M
6512,UNP,Implied Shares Outstanding 6,
6513,UNP,Float 8,635.45M
6514,UNP,% Held by Insiders 1,0.23%
6515,UNP,% Held by Institutions 1,81.31%
6516,UNP,"Shares Short (Jan 30, 2022) 4",7.97M
6517,UNP,"Short Ratio (Jan 30, 2022) 4",2.39
6518,UNP,"Short % of Float (Jan 30, 2022) 4",1.25%
6519,UNP,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.25%
6520,UNP,"Shares Short (prior month Dec 30, 2021) 4",8.64M
6521,UNP,Forward Annual Dividend Rate 4,4.72
6522,UNP,Forward Annual Dividend Yield 4,1.95%
6523,UNP,Trailing Annual Dividend Rate 3,4.08
6524,UNP,Trailing Annual Dividend Yield 3,1.66%
6525,UNP,5 Year Average Dividend Yield 4,2.01
6526,UNP,Payout Ratio 4,43.12%
6527,UNP,Dividend Date 3,"Mar 30, 2022"
6528,UNP,Ex-Dividend Date 4,"Feb 24, 2022"
6529,UNP,Last Split Factor 2,2:1
6530,UNP,Last Split Date 3,"Jun 08, 2014"
6531,UNP,Fiscal Year Ends,"Dec 30, 2021"
6532,UNP,Most Recent Quarter (mrq),"Dec 30, 2021"
6533,UNP,Profit Margin,29.92%
6534,UNP,Operating Margin (ttm),42.94%
6535,UNP,Return on Assets (ttm),9.29%
6536,UNP,Return on Equity (ttm),41.92%
6537,UNP,Revenue (ttm),21.8B
6538,UNP,Revenue Per Share (ttm),33.35
6539,UNP,Quarterly Revenue Growth (yoy),11.50%
6540,UNP,Gross Profit (ttm),12.75B
6541,UNP,EBITDA,11.57B
6542,UNP,Net Income Avi to Common (ttm),6.52B
6543,UNP,Diluted EPS (ttm),9.34
6544,UNP,Quarterly Earnings Growth (yoy),24.00%
6545,UNP,Total Cash (mrq),1.01B
6546,UNP,Total Cash Per Share (mrq),1.58
6547,UNP,Total Debt (mrq),31.49B
6548,UNP,Total Debt/Equity (mrq),222.36
6549,UNP,Current Ratio (mrq),0.62
6550,UNP,Book Value Per Share (mrq),21.60
6551,UNP,Operating Cash Flow (ttm),9.03B
6552,UNP,Levered Free Cash Flow (ttm),4.76B
6553,UPS,Avg Vol (3 month) 3,3.39M
6554,UPS,Avg Vol (10 day) 3,3.76M
6555,UPS,Shares Outstanding 5,729.16M
6556,UPS,Implied Shares Outstanding 6,
6557,UPS,Float 8,728.78M
6558,UPS,% Held by Insiders 1,0.01%
6559,UPS,% Held by Institutions 1,70.13%
6560,UPS,"Shares Short (Dec 14, 2021) 4",7.33M
6561,UPS,"Short Ratio (Dec 14, 2021) 4",2.79
6562,UPS,"Short % of Float (Dec 14, 2021) 4",1.01%
6563,UPS,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.84%
6564,UPS,"Shares Short (prior month Nov 14, 2021) 4",9.03M
6565,UPS,Forward Annual Dividend Rate 4,4.08
6566,UPS,Forward Annual Dividend Yield 4,1.88%
6567,UPS,Trailing Annual Dividend Rate 3,4.07
6568,UPS,Trailing Annual Dividend Yield 3,2.17%
6569,UPS,5 Year Average Dividend Yield 4,2.95
6570,UPS,Payout Ratio 4,55.68%
6571,UPS,Dividend Date 3,"Mar 09, 2022"
6572,UPS,Ex-Dividend Date 4,"Nov 18, 2021"
6573,UPS,Last Split Factor 2,
6574,UPS,Last Split Date 3,
6575,UPS,Fiscal Year Ends,"Dec 30, 2020"
6576,UPS,Most Recent Quarter (mrq),"Sep 29, 2021"
6577,UPS,Profit Margin,6.83%
6578,UPS,Operating Margin (ttm),8.43%
6579,UPS,Return on Assets (ttm),7.77%
6580,UPS,Return on Equity (ttm),73.03%
6581,UPS,Revenue (ttm),94.41B
6582,UPS,Revenue Per Share (ttm),108.15
6583,UPS,Quarterly Revenue Growth (yoy),9.20%
6584,UPS,Gross Profit (ttm),11.49B
6585,UPS,EBITDA,10.87B
6586,UPS,Net Income Avi to Common (ttm),6.45B
6587,UPS,Diluted EPS (ttm),7.36
6588,UPS,Quarterly Earnings Growth (yoy),19.00%
6589,UPS,Total Cash (mrq),10.56B
6590,UPS,Total Cash Per Share (mrq),12.15
6591,UPS,Total Debt (mrq),25.61B
6592,UPS,Total Debt/Equity (mrq),212.38
6593,UPS,Current Ratio (mrq),1.48
6594,UPS,Book Value Per Share (mrq),13.86
6595,UPS,Operating Cash Flow (ttm),12.94B
6596,UPS,Levered Free Cash Flow (ttm),3.21B
6597,USB,Beta (5Y Monthly),1.04
6598,USB,52-Week Change 3,
6599,USB,S&P500 52-Week Change 3,
6600,USB,52 Week High 3,63.57
6601,USB,52 Week Low 3,49.78
6602,USB,50-Day Moving Average 3,55.62
6603,USB,200-Day Moving Average 3,57.57
6604,USB,Avg Vol (3 month) 3,8.38M
6605,USB,Avg Vol (10 day) 3,8.5M
6606,USB,Shares Outstanding 5,1.48B
6607,USB,Implied Shares Outstanding 6,
6608,USB,Float 8,1.48B
6609,USB,% Held by Insiders 1,0.09%
6610,USB,% Held by Institutions 1,76.74%
6611,USB,"Shares Short (Jan 30, 2022) 4",12.57M
6612,USB,"Short Ratio (Jan 30, 2022) 4",1.53
6613,USB,"Short % of Float (Jan 30, 2022) 4",0.85%
6614,USB,"Short % of Shares Outstanding (Jan 30, 2022) 4",0.85%
6615,USB,"Shares Short (prior month Dec 30, 2021) 4",11.15M
6616,USB,Forward Annual Dividend Rate 4,1.84
6617,USB,Forward Annual Dividend Yield 4,3.33%
6618,USB,Trailing Annual Dividend Rate 3,1.72
6619,USB,Trailing Annual Dividend Yield 3,3.38%
6620,USB,5 Year Average Dividend Yield 4,2.90
6621,USB,Payout Ratio 4,34.51%
6622,USB,Dividend Date 3,"Apr 14, 2022"
6623,USB,Ex-Dividend Date 4,"Dec 29, 2021"
6624,USB,Last Split Factor 2,1265:1000
6625,USB,Last Split Date 3,"Feb 26, 2001"
6626,USB,Fiscal Year Ends,"Dec 30, 2021"
6627,USB,Most Recent Quarter (mrq),"Dec 30, 2021"
6628,USB,Profit Margin,33.51%
6629,USB,Operating Margin (ttm),43.45%
6630,USB,Return on Assets (ttm),1.42%
6631,USB,Return on Equity (ttm),14.64%
6632,USB,Revenue (ttm),23.76B
6633,USB,Revenue Per Share (ttm),15.96
6634,USB,Quarterly Revenue Growth (yoy),7.10%
6635,USB,Gross Profit (ttm),23.76B
6636,USB,EBITDA,
6637,USB,Net Income Avi to Common (ttm),7.61B
6638,USB,Diluted EPS (ttm),4.98
6639,USB,Quarterly Earnings Growth (yoy),10.10%
6640,USB,Total Cash (mrq),31.1B
6641,USB,Total Cash Per Share (mrq),20.96
6642,USB,Total Debt (mrq),46.4B
6643,USB,Total Debt/Equity (mrq),
6644,USB,Current Ratio (mrq),
6645,USB,Book Value Per Share (mrq),32.22
6646,USB,Operating Cash Flow (ttm),9.87B
6647,USB,Levered Free Cash Flow (ttm),
6648,VRSK,Beta (5Y Monthly),0.76
6649,VRSK,52-Week Change 3,
6650,VRSK,S&P500 52-Week Change 3,
6651,VRSK,52 Week High 3,231.57
6652,VRSK,52 Week Low 3,167.37
6653,VRSK,50-Day Moving Average 3,199.0
6654,VRSK,200-Day Moving Average 3,203.79
6655,VRSK,Avg Vol (3 month) 3,1.28M
6656,VRSK,Avg Vol (10 day) 3,968.81k
6657,VRSK,Shares Outstanding 5,161.16M
6658,VRSK,Implied Shares Outstanding 6,
6659,VRSK,Float 8,159.69M
6660,VRSK,% Held by Insiders 1,1.06%
6661,VRSK,% Held by Institutions 1,93.38%
6662,VRSK,"Shares Short (Dec 14, 2021) 4",1.91M
6663,VRSK,"Short Ratio (Dec 14, 2021) 4",1.93
6664,VRSK,"Short % of Float (Dec 14, 2021) 4",1.34%
6665,VRSK,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.18%
6666,VRSK,"Shares Short (prior month Nov 14, 2021) 4",1.79M
6667,VRSK,Forward Annual Dividend Rate 4,1.16
6668,VRSK,Forward Annual Dividend Yield 4,0.52%
6669,VRSK,Trailing Annual Dividend Rate 3,1.14
6670,VRSK,Trailing Annual Dividend Yield 3,0.53%
6671,VRSK,5 Year Average Dividend Yield 4,
6672,VRSK,Payout Ratio 4,26.64%
6673,VRSK,Dividend Date 3,"Mar 30, 2022"
6674,VRSK,Ex-Dividend Date 4,"Dec 13, 2021"
6675,VRSK,Last Split Factor 2,
6676,VRSK,Last Split Date 3,
6677,VRSK,Fiscal Year Ends,"Dec 30, 2020"
6678,VRSK,Most Recent Quarter (mrq),"Sep 29, 2021"
6679,VRSK,Profit Margin,23.78%
6680,VRSK,Operating Margin (ttm),35.98%
6681,VRSK,Return on Assets (ttm),8.90%
6682,VRSK,Return on Equity (ttm),27.18%
6683,VRSK,Revenue (ttm),2.95B
6684,VRSK,Revenue Per Share (ttm),18.17
6685,VRSK,Quarterly Revenue Growth (yoy),8.00%
6686,VRSK,Gross Profit (ttm),1.79B
6687,VRSK,EBITDA,1.32B
6688,VRSK,Net Income Avi to Common (ttm),700.5M
6689,VRSK,Diluted EPS (ttm),4.28
6690,VRSK,Quarterly Earnings Growth (yoy),8.60%
6691,VRSK,Total Cash (mrq),306.7M
6692,VRSK,Total Cash Per Share (mrq),1.9
6693,VRSK,Total Debt (mrq),3.41B
6694,VRSK,Total Debt/Equity (mrq),124.74
6695,VRSK,Current Ratio (mrq),0.51
6696,VRSK,Book Value Per Share (mrq),16.82
6697,VRSK,Operating Cash Flow (ttm),1.22B
6698,VRSK,Levered Free Cash Flow (ttm),820.77M
6699,VTR,Beta (5Y Monthly),1.2
6700,VTR,52-Week Change 3,
6701,VTR,S&P500 52-Week Change 3,
6702,VTR,52 Week High 3,64.02
6703,VTR,52 Week Low 3,45.44
6704,VTR,50-Day Moving Average 3,57.06
6705,VTR,200-Day Moving Average 3,55.07
6706,VTR,Avg Vol (3 month) 3,2.54M
6707,VTR,Avg Vol (10 day) 3,1.9M
6708,VTR,Shares Outstanding 5,399.18M
6709,VTR,Implied Shares Outstanding 6,
6710,VTR,Float 8,397.23M
6711,VTR,% Held by Insiders 1,0.38%
6712,VTR,% Held by Institutions 1,96.73%
6713,VTR,"Shares Short (Jan 30, 2022) 4",8.34M
6714,VTR,"Short Ratio (Jan 30, 2022) 4",3.37
6715,VTR,"Short % of Float (Jan 30, 2022) 4",2.45%
6716,VTR,"Short % of Shares Outstanding (Jan 30, 2022) 4",2.09%
6717,VTR,"Shares Short (prior month Dec 30, 2021) 4",9.17M
6718,VTR,Forward Annual Dividend Rate 4,1.8
6719,VTR,Forward Annual Dividend Yield 4,3.43%
6720,VTR,Trailing Annual Dividend Rate 3,1.80
6721,VTR,Trailing Annual Dividend Yield 3,2.95%
6722,VTR,5 Year Average Dividend Yield 4,5.16
6723,VTR,Payout Ratio 4,333.33%
6724,VTR,Dividend Date 3,"Apr 13, 2022"
6725,VTR,Ex-Dividend Date 4,"Dec 30, 2021"
6726,VTR,Last Split Factor 2,8757:10000
6727,VTR,Last Split Date 3,"Aug 17, 2015"
6728,VTR,Fiscal Year Ends,"Dec 30, 2020"
6729,VTR,Most Recent Quarter (mrq),"Sep 29, 2021"
6730,VTR,Profit Margin,5.33%
6731,VTR,Operating Margin (ttm),15.50%
6732,VTR,Return on Assets (ttm),1.48%
6733,VTR,Return on Equity (ttm),1.89%
6734,VTR,Revenue (ttm),3.76B
6735,VTR,Revenue Per Share (ttm),9.99
6736,VTR,Quarterly Revenue Growth (yoy),6.40%
6737,VTR,Gross Profit (ttm),1.84B
6738,VTR,EBITDA,1.46B
6739,VTR,Net Income Avi to Common (ttm),200.31M
6740,VTR,Diluted EPS (ttm),0.53
6741,VTR,Quarterly Earnings Growth (yoy),375.90%
6742,VTR,Total Cash (mrq),143.77M
6743,VTR,Total Cash Per Share (mrq),0.36
6744,VTR,Total Debt (mrq),12.28B
6745,VTR,Total Debt/Equity (mrq),107.26
6746,VTR,Current Ratio (mrq),0.66
6747,VTR,Book Value Per Share (mrq),27.75
6748,VTR,Operating Cash Flow (ttm),1.06B
6749,VTR,Levered Free Cash Flow (ttm),447.85M
6750,VZ,Avg Vol (3 month) 3,25.03M
6751,VZ,Avg Vol (10 day) 3,24.72M
6752,VZ,Shares Outstanding 5,4.2B
6753,VZ,Implied Shares Outstanding 6,
6754,VZ,Float 8,3.98B
6755,VZ,% Held by Insiders 1,0.02%
6756,VZ,% Held by Institutions 1,65.77%
6757,VZ,"Shares Short (Dec 14, 2021) 4",66.73M
6758,VZ,"Short Ratio (Dec 14, 2021) 4",2.9
6759,VZ,"Short % of Float (Dec 14, 2021) 4",1.59%
6760,VZ,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.59%
6761,VZ,"Shares Short (prior month Nov 14, 2021) 4",48.28M
6762,VZ,Forward Annual Dividend Rate 4,2.56
6763,VZ,Forward Annual Dividend Yield 4,4.79%
6764,VZ,Trailing Annual Dividend Rate 3,2.52
6765,VZ,Trailing Annual Dividend Yield 3,4.70%
6766,VZ,5 Year Average Dividend Yield 4,4.45
6767,VZ,Payout Ratio 4,47.42%
6768,VZ,Dividend Date 3,"May 01, 2022"
6769,VZ,Ex-Dividend Date 4,"Jan 06, 2022"
6770,VZ,Last Split Factor 2,1000000:937889
6771,VZ,Last Split Date 3,"Jul 01, 2010"
6772,VZ,Fiscal Year Ends,"Dec 30, 2020"
6773,VZ,Most Recent Quarter (mrq),"Sep 29, 2021"
6774,VZ,Profit Margin,16.42%
6775,VZ,Operating Margin (ttm),25.29%
6776,VZ,Return on Assets (ttm),6.52%
6777,VZ,Return on Equity (ttm),31.17%
6778,VZ,Revenue (ttm),134.24B
6779,VZ,Revenue Per Share (ttm),32.41
6780,VZ,Quarterly Revenue Growth (yoy),4.30%
6781,VZ,Gross Profit (ttm),77.09B
6782,VZ,EBITDA,50.3B
6783,VZ,Net Income Avi to Common (ttm),22.04B
6784,VZ,Diluted EPS (ttm),5.32
6785,VZ,Quarterly Earnings Growth (yoy),47.10%
6786,VZ,Total Cash (mrq),10.15B
6787,VZ,Total Cash Per Share (mrq),2.45
6788,VZ,Total Debt (mrq),178.98B
6789,VZ,Total Debt/Equity (mrq),228.04
6790,VZ,Current Ratio (mrq),0.97
6791,VZ,Book Value Per Share (mrq),18.61
6792,VZ,Operating Cash Flow (ttm),40.46B
6793,VZ,Levered Free Cash Flow (ttm),-24.47B
6794,WAT,Avg Vol (3 month) 3,371.5k
6795,WAT,Avg Vol (10 day) 3,368.74k
6796,WAT,Shares Outstanding 5,61.04M
6797,WAT,Implied Shares Outstanding 6,
6798,WAT,Float 8,60.15M
6799,WAT,% Held by Insiders 1,0.63%
6800,WAT,% Held by Institutions 1,92.74%
6801,WAT,"Shares Short (Feb 14, 2022) 4",2.23M
6802,WAT,"Short Ratio (Feb 14, 2022) 4",5.81
6803,WAT,"Short % of Float (Feb 14, 2022) 4",4.16%
6804,WAT,"Short % of Shares Outstanding (Feb 14, 2022) 4",3.68%
6805,WAT,"Shares Short (prior month Jan 13, 2022) 4",2.05M
6806,WAT,Forward Annual Dividend Rate 4,
6807,WAT,Forward Annual Dividend Yield 4,
6808,WAT,Trailing Annual Dividend Rate 3,
6809,WAT,Trailing Annual Dividend Yield 3,
6810,WAT,5 Year Average Dividend Yield 4,
6811,WAT,Payout Ratio 4,0.00%
6812,WAT,Dividend Date 3,
6813,WAT,Ex-Dividend Date 4,"Nov 25, 1996"
6814,WAT,Last Split Factor 2,2:1
6815,WAT,Last Split Date 3,"Aug 27, 2000"
6816,WAT,Fiscal Year Ends,"Dec 30, 2021"
6817,WAT,Most Recent Quarter (mrq),"Dec 30, 2021"
6818,WAT,Profit Margin,24.87%
6819,WAT,Operating Margin (ttm),29.68%
6820,WAT,Return on Assets (ttm),17.41%
6821,WAT,Return on Equity (ttm),231.06%
6822,WAT,Revenue (ttm),2.79B
6823,WAT,Revenue Per Share (ttm),45.24
6824,WAT,Quarterly Revenue Growth (yoy),6.30%
6825,WAT,Gross Profit (ttm),1.63B
6826,WAT,EBITDA,958.43M
6827,WAT,Net Income Avi to Common (ttm),692.84M
6828,WAT,Diluted EPS (ttm),11.16
6829,WAT,Quarterly Earnings Growth (yoy),-0.90%
6830,WAT,Total Cash (mrq),569.28M
6831,WAT,Total Cash Per Share (mrq),9.41
6832,WAT,Total Debt (mrq),1.61B
6833,WAT,Total Debt/Equity (mrq),437.15
6834,WAT,Current Ratio (mrq),2.39
6835,WAT,Book Value Per Share (mrq),4.83
6836,WAT,Operating Cash Flow (ttm),747.27M
6837,WAT,Levered Free Cash Flow (ttm),405.57M
6838,WBD,Beta (5Y Monthly),
6839,WBD,52-Week Change 3,
6840,WBD,S&P500 52-Week Change 3,
6841,WBD,52 Week High 3,39.7
6842,WBD,52 Week Low 3,21.66
6843,WBD,50-Day Moving Average 3,26.83
6844,WBD,200-Day Moving Average 3,26.7
6845,WBD,Avg Vol (3 month) 3,11.94M
6846,WBD,Avg Vol (10 day) 3,29.18M
6847,WBD,Shares Outstanding 5,
6848,WBD,Implied Shares Outstanding 6,
6849,WBD,Float 8,
6850,WBD,% Held by Insiders 1,
6851,WBD,% Held by Institutions 1,
6852,WBD,Shares Short 4,
6853,WBD,Short Ratio 4,
6854,WBD,Short % of Float 4,
6855,WBD,Short % of Shares Outstanding 4,
6856,WBD,Shares Short (prior month ) 4,
6857,WBD,Forward Annual Dividend Rate 4,
6858,WBD,Forward Annual Dividend Yield 4,
6859,WBD,Trailing Annual Dividend Rate 3,
6860,WBD,Trailing Annual Dividend Yield 3,
6861,WBD,5 Year Average Dividend Yield 4,
6862,WBD,Payout Ratio 4,
6863,WBD,Dividend Date 3,
6864,WBD,Ex-Dividend Date 4,
6865,WBD,Last Split Factor 2,
6866,WBD,Last Split Date 3,
6867,WBD,Fiscal Year Ends,
6868,WBD,Most Recent Quarter (mrq),
6869,WBD,Profit Margin,
6870,WBD,Operating Margin (ttm),
6871,WBD,Return on Assets (ttm),
6872,WBD,Return on Equity (ttm),
6873,WBD,Revenue (ttm),
6874,WBD,Revenue Per Share (ttm),
6875,WBD,Quarterly Revenue Growth (yoy),
6876,WBD,Gross Profit (ttm),
6877,WBD,EBITDA,
6878,WBD,Net Income Avi to Common (ttm),
6879,WBD,Diluted EPS (ttm),
6880,WBD,Quarterly Earnings Growth (yoy),
6881,WBD,Total Cash (mrq),
6882,WBD,Total Cash Per Share (mrq),
6883,WBD,Total Debt (mrq),
6884,WBD,Total Debt/Equity (mrq),
6885,WBD,Current Ratio (mrq),
6886,WBD,Book Value Per Share (mrq),
6887,WBD,Operating Cash Flow (ttm),
6888,WBD,Levered Free Cash Flow (ttm),
6889,WDC,Beta (5Y Monthly),1.59
6890,WDC,52-Week Change 3,
6891,WDC,S&P500 52-Week Change 3,
6892,WDC,52 Week High 3,78.19
6893,WDC,52 Week Low 3,43.85
6894,WDC,50-Day Moving Average 3,50.2
6895,WDC,200-Day Moving Average 3,57.73
6896,WDC,Avg Vol (3 month) 3,3.99M
6897,WDC,Avg Vol (10 day) 3,3.56M
6898,WDC,Shares Outstanding 5,311.62M
6899,WDC,Implied Shares Outstanding 6,
6900,WDC,Float 8,311.91M
6901,WDC,% Held by Insiders 1,0.22%
6902,WDC,% Held by Institutions 1,83.63%
6903,WDC,"Shares Short (Jan 30, 2022) 4",5.94M
6904,WDC,"Short Ratio (Jan 30, 2022) 4",1.17
6905,WDC,"Short % of Float (Jan 30, 2022) 4",2.12%
6906,WDC,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.90%
6907,WDC,"Shares Short (prior month Dec 30, 2021) 4",7.85M
6908,WDC,Forward Annual Dividend Rate 4,
6909,WDC,Forward Annual Dividend Yield 4,
6910,WDC,Trailing Annual Dividend Rate 3,0.00
6911,WDC,Trailing Annual Dividend Yield 3,0.00%
6912,WDC,5 Year Average Dividend Yield 4,
